id,niyet,baslik,belge_turu,dosya
BM-001,03_uyari_guvenlik,"TAREKS, PGDBİS ve İthalat Sistemlerinde Planlı Kesinti",yayimlanmis_resmi_bilgilendirme,BM-001_tareks-pgdbis-ve-ithalat-sistemlerinde-planli-kesinti.md
BM-002,03_uyari_guvenlik,Yunanistan’daki Gümrük Personelinin Olası Grevi,yayimlanmis_resmi_bilgilendirme,BM-002_yunanistan-daki-gumruk-personelinin-olasi-grevi.md
BM-003,01_islem_sureci,EBYS Kurum Dışı Erişimi Hakkında Duyuru,yayimlanmis_resmi_bilgilendirme,BM-003_ebys-kurum-disi-erisimi-hakkinda-duyuru.md
BM-004,01_islem_sureci,BASİTLEŞTİRİLMİŞ GÜMRÜK BEYANNAMESİ KAPSAMINDA AB’YE İHRACATTA ELEKTRONİK A.TR DOLAŞIM BELGESİ SİSTEMİ KULLANIMA SUNULDU,yayimlanmis_resmi_bilgilendirme,BM-004_basitlestirilmis-gumruk-beyannamesi-kapsaminda-ab-ye-ihracatta-elektroni.md
BM-005,03_uyari_guvenlik,TAREKS Planlı Kesinti,yayimlanmis_resmi_bilgilendirme,BM-005_tareks-planli-kesinti.md
BM-006,06_etkinlik_program,E – TİCARETİ GÜÇLENDİRME PROJESİ – VAN PROGRAMI – 22 TEMMUZ 2026,yayimlanmis_resmi_bilgilendirme,BM-006_e-ticareti-guclendirme-projesi-van-programi-22-temmuz-2026.md
BM-007,06_etkinlik_program,E – TİCARETİ GÜÇLENDİRME PROJESİ – ERZURUM PROGRAMI – 17 TEMMUZ 2026,yayimlanmis_resmi_bilgilendirme,BM-007_e-ticareti-guclendirme-projesi-erzurum-programi-17-temmuz-2026.md
BM-008,02_duyuru,E-Ticareti Güçlendirme Projesi Ordu’da Büyük İlgi Gördü,yayimlanmis_resmi_bilgilendirme,BM-008_e-ticareti-guclendirme-projesi-ordu-da-buyuk-ilgi-gordu.md
BM-009,02_duyuru,TİCARET BAKANLIĞI TARAFINDAN YAPILAN YURT DIŞI YATIRIM ANKETİ SONUÇLARI AÇIKLANDI - 19.06.2026,yayimlanmis_resmi_bilgilendirme,BM-009_ticaret-bakanligi-tarafindan-yapilan-yurt-disi-yatirim-anketi-sonuclari.md
BM-010,02_duyuru,Basitleştirilmiş Gümrük Beyannamesi Kapsamında İhracat Rotaları 2025,yayimlanmis_resmi_bilgilendirme,BM-010_basitlestirilmis-gumruk-beyannamesi-kapsaminda-ihracat-rotalari-2025.md
BM-011,02_duyuru,Expo 2027 Belgrad Piyasa - Fiyat Araştırması Hk.,yayimlanmis_resmi_bilgilendirme,BM-011_expo-2027-belgrad-piyasa-fiyat-arastirmasi-hk.md
BM-012,06_etkinlik_program,Ticaret Bakanlığı İhracat Süreçleri ve Devlet Destekleri Eğitim Programı – 23-24-25 Haziran 2026,yayimlanmis_resmi_bilgilendirme,BM-012_ticaret-bakanligi-ihracat-surecleri-ve-devlet-destekleri-egitim-programi.md
BM-013,05_kamuoyu_aciklamasi,Türkiye’de E-Ticaretin Görünümü Raporu 2025 İngilizce Versiyonu Yayımlandı,yayimlanmis_resmi_bilgilendirme,BM-013_turkiye-de-e-ticaretin-gorunumu-raporu-2025-ingilizce-versiyonu-yayimlan.md
BM-014,02_duyuru,ÜLKEMİZDEN AVRUPA’YA YAPILAN KARAYOLU TAŞIMALARINDA ENS YÜKÜMLÜLÜĞÜNE İLİŞKİN BİLGİLENDİRME,yayimlanmis_resmi_bilgilendirme,BM-014_ulkemizden-avrupa-ya-yapilan-karayolu-tasimalarinda-ens-yukumlulugune-il.md
BM-015,02_duyuru,Türkiye PEM Matrisi Güncellemesi (20 Mayıs 2026),yayimlanmis_resmi_bilgilendirme,BM-015_turkiye-pem-matrisi-guncellemesi-20-mayis-2026.md
