id,niyet,baslik,belge_turu,dosya
DY-001,09_tutanak,Tutanak Örneği,resmi_sablon,DY-001_tutanak-ornegi.md
DY-002,01_gorus,Dilekçe Örneği,resmi_sablon,DY-002_dilekce-ornegi.md
DY-003,02_onay_olur,Dekan /Müdür,resmi_sablon,DY-003_disiplin-sorusturmasi-emri-ornegi.md
DY-004,03_davet,Soruşturmacı,resmi_sablon,DY-004_savunma-davetiyesi-ornegi.md
DY-005,09_tutanak,SORUŞTURMACI :,resmi_sablon,DY-005_savunma-tutanagi-ornegi.md
DY-006,04_teblig_bildirim,Tanık Tebellüğ Belgesi Örneği,resmi_sablon,DY-006_tanik-tebellug-belgesi-ornegi.md
DY-007,03_davet,Tanık İfade Davetiyesi örneği,resmi_sablon,DY-007_tanik-ifade-davetiyesi-ornegi.md
DY-008,09_tutanak,Tanık İfade Tutanağı Örneği,resmi_sablon,DY-008_tanik-ifade-tutanagi-ornegi.md
DY-009,06_koordinasyon,Bilgi Talebi Örneği,resmi_sablon,DY-009_bilgi-talebi-ornegi.md
DY-010,09_tutanak,…/…/2024,resmi_sablon,DY-010_sorusturma-raporu-ornegi.md
DY-011,09_tutanak,Soruşturma Dosyası Dizi Pusulası Örneği,resmi_sablon,DY-011_sorusturma-dosyasi-dizi-pusulasi-ornegi.md
DY-012,06_koordinasyon,Soruşturma Raporu Dosya Teslimi Yazı örneği; (Soruşturmacı),resmi_sablon,DY-012_sorusturma-raporu-dosya-teslimi-yazi-ornegi.md
DY-013,08_gorevlendirme,Sayın …………………..,resmi_sablon,DY-013_raportor-gorevlendirme-ornegi.md
DY-014,09_tutanak,1-Soruşturma usulü bakımından:,resmi_sablon,DY-014_raportor-raporu-ornegi.md
DY-015,04_teblig_bildirim,Dekan/Müdür,resmi_sablon,DY-015_ceza-tebligi-ornegi-disiplin-kurulu.md
DY-016,04_teblig_bildirim,Dekan/Müdür,resmi_sablon,DY-016_ceza-tebligi-ornegi-indirim-uygulanmasi.md
DY-017,04_teblig_bildirim,Dekan/Müdür,resmi_sablon,DY-017_ceza-tebligi-ornegi-indirim-uygulanmamasi.md
DY-018,03_davet,Son Savunma Davetiyesi örneği,resmi_sablon,DY-018_son-savunma-istemi-ornegi.md
DY-019,01_gorus,Soruşturmacı,resmi_sablon,DY-019_ek-sure-talebi-ornegi.md
DY-020,08_gorevlendirme,DÜZCE ÜNİVERSİTESİ,resmi_sablon,DY-020_yolluklu-yolluksuz-gorevlendirme-talep-yazisi.md
DY-021,08_gorevlendirme,DÜZCE ÜNİVERSİTESİ,resmi_sablon,DY-021_gorevlendirme-bolum-baskanligi-ust-yazisi.md
DY-022,01_gorus,Yeniden Atanma Talebi …../ ….. / 20…,resmi_sablon,DY-022_dr-ogretim-uyesi-yeniden-atama-teklif-yazisi.md
DY-023,01_gorus,Görev Süresi Uzatma Talebi/Talepleri …../ ….. / 20…,resmi_sablon,DY-023_ogretim-elemani-gorev-suresi-uzatma-teklif-yazisi.md
DY-024,02_onay_olur,| --- | --- | --- | --- | --- | --- |,resmi_sablon,DY-024_harcama-yetkisi-devir-formu.md
DY-025,02_onay_olur,| | GERÇEKLEŞTİRME GÖREVLİSİ YETKİLİĞİNE VEKALET İMZA SİRKÜSÜ | Doküman No | FEF-FR-016 |,resmi_sablon,DY-025_gerceklestirme-gorevlisi-vekalet-imza-sirkusu.md
DY-026,09_tutanak,| Toplantı Yapılan Kurum/Birim | | |,resmi_sablon,DY-026_toplanti-tutanak-formu.md
DY-027,08_gorevlendirme,| --- | --- | --- | --- | --- | --- | --- | --- |,resmi_sablon,DY-027_yurt-disi-gorev-donus-formu.md
DY-028,06_koordinasyon,| --- | --- | --- | --- |,resmi_sablon,DY-028_bakim-onarim-istek-formu.md
DY-029,01_gorus,| | ÖĞRENİM DEĞERLENDİRME TALEP DİLEKÇESİ | Doküman No | FEF-FR-013 |,resmi_sablon,DY-029_ogrenim-degerlendirme-talep-yazisi.md
DY-030,01_gorus,DÜZCE ÜNİVERSİTESİ,resmi_sablon,DY-030_hazirlik-sinifi-degerlendirme-talep-yazisi.md
DY-031,01_gorus,DÜZCE ÜNİVERSİTESİ,resmi_sablon,DY-031_ders-talep-dilekcesi.md
DY-032,02_onay_olur,İÇİNDEKİLER,resmi_sablon,DY-032_inceleme-baslatma-yazi-ornegi.md
DY-033,09_tutanak,İnceleme İşlemleri Hazırlık Tutanağı,resmi_sablon,DY-033_inceleme-islemleri-hazirlik-tutanagi.md
DY-034,08_gorevlendirme,Yeminli Kâtip Görevlendirme Tutanağı,resmi_sablon,DY-034_yeminli-katip-gorevlendirme-tutanagi.md
DY-035,07_toplanti,Kurul Toplantı Tutanağı,resmi_sablon,DY-035_kurul-toplanti-tutanagi.md
DY-036,03_davet,İnceleme Yapılanı Savunmaya Davet Yazısı,resmi_sablon,DY-036_inceleme-yapilani-savunmaya-davet-yazisi.md
DY-037,09_tutanak,İnceleme Yapılanın Savunma Tutanağı,resmi_sablon,DY-037_inceleme-yapilanin-savunma-tutanagi.md
DY-038,03_davet,Şikâyetçiyi İfadeye Davet Yazısı,resmi_sablon,DY-038_sikayetciyi-ifadeye-davet-yazisi.md
DY-039,09_tutanak,Şikâyetçi İfade Tutanağı,resmi_sablon,DY-039_sikayetci-ifade-tutanagi.md
DY-040,03_davet,Tanık Davet Yazısı,resmi_sablon,DY-040_tanik-davet-yazisi.md
