id,niyet,baslik,belge_turu,dosya
GIB-UY-001,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-001_il-ozel-idaresi-kanununca-yapilan-olan-ek-odemelerin-vergilendirilmesi.md
GIB-UY-002,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-002_kus-gribi-hastaligi-nedeniyle-mucbir-sebep-haline-iliskin-genel-yazi.md
GIB-UY-003,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-003_346-sira-no-lu-vergi-usul-kanunu-genel-tebligi-ile-ilgili-genel-yazi.md
GIB-UY-004,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-004_sgk-prim-borclarinin-odenmesi-hakkinda-genel-yazi.md
GIB-UY-005,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-005_gumruk-idareleri-tarafindan-kagit-ortaminda-gumruk-beyannamesi-duzenle.md
GIB-UY-006,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-006_zorunlu-olarak-ihrac-ettikleri-mallarin-geri-gelmesine-iliskin-genel-y.md
GIB-UY-007,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-007_iade-hakki-doguran-islemler-hakkinda-genel-yazi.md
GIB-UY-008,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-008_ihracat-istisnasi-hakkinda-genel-yazi.md
GIB-UY-009,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-009_katma-deger-vergisi-sirkuleri-7-ile-ilgili-genel-yazi.md
GIB-UY-010,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-010_otvsi-sifira-indirilmis-deniz-yakitlarinin-mahsup-ve-teminat-cozumu-is.md
GIB-UY-011,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-011_deniz-yakitlari-mahsup-ve-teminat-cozumu-uygulamalari-hk.md
GIB-UY-012,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-012_ek-23-bilgi-formunun-duzenlenmesi-hk.md
GIB-UY-013,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-013_otv-kanununa-ekli-i-sayili-listede-yer-alan-mallarin-ithalinde-gumruk-.md
GIB-UY-014,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-014_otv-kanununa-ekli-ii-sayili-listedeki-mallarin-kayit-ve-tescil-edildik.md
GIB-UY-015,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-015_ithal-edilen-petrol-urunlerinin-tesliminde-beyan-edilen-otv-ye-ait-bil.md
GIB-UY-016,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-016_2008-13835-sayili-bkk-nin-1-maddesiyle-duzenlenen-baz-yag-ve-madeni-ya.md
GIB-UY-017,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-017_sakatlik-formunun-duzenlenmesi-hakkinda.md
GIB-UY-018,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-018_otobus-midibus-ve-minibus-olarak-degerlendirilen-araclar-hakkinda.md
GIB-UY-019,ek_belge_iletimi,Belirtilmemiş Başlık,resmi_genel_yazi,GIB-UY-019_deniz-araclarinin-g-t-i-p-numaralari-hakkinda.md
