id,kategori,niyet,baslik,kurum,belge_turu,kart
ANKARA_BSB_SIMULASYON_001,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 1,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_001.md
ANKARA_BSB_SIMULASYON_002,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 2,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_002.md
ANKARA_BSB_SIMULASYON_003,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 3,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_003.md
ANKARA_BSB_SIMULASYON_004,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 4,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_004.md
ANKARA_BSB_SIMULASYON_005,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 5,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_005.md
ANKARA_BSB_SIMULASYON_006,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 6,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_006.md
ANKARA_BSB_SIMULASYON_007,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 7,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_007.md
ANKARA_BSB_SIMULASYON_008,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 8,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_008.md
ANKARA_BSB_SIMULASYON_009,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 9,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_009.md
ANKARA_BSB_SIMULASYON_010,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 10,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_010.md
ANKARA_BSB_SIMULASYON_011,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 11,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_011.md
ANKARA_BSB_SIMULASYON_012,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 12,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_012.md
ANKARA_BSB_SIMULASYON_013,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 13,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_013.md
ANKARA_BSB_SIMULASYON_014,diger_resmi_yazisma,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 14,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_014.md
ANKARA_BSB_SIMULASYON_015,bilgilendirme_metni,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 15,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_015.md
ANKARA_BSB_SIMULASYON_016,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 16,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_016.md
ANKARA_BSB_SIMULASYON_017,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 17,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_017.md
ANKARA_BSB_SIMULASYON_018,diger_resmi_yazisma,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 18,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_018.md
ANKARA_BSB_SIMULASYON_019,diger_resmi_yazisma,,İmar Planı Değişikliği Meclis Kararı - Belge No 19,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_019.md
ANKARA_BSB_SIMULASYON_020,diger_resmi_yazisma,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 20,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_020.md
ANKARA_BSB_SIMULASYON_021,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 21,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_021.md
ANKARA_BSB_SIMULASYON_022,diger_resmi_yazisma,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 22,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_022.md
ANKARA_BSB_SIMULASYON_023,bilgilendirme_metni,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 23,,,00_gelen_kaynaklar/pdf/ANKARA_BSB_SIMULASYON_023.md
