id,niyet,baslik,belge_turu,dosya
ANKARA_BSB_SIMULASYON_001,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 1,,ANKARA_BSB_SIMULASYON_001.md
ANKARA_BSB_SIMULASYON_002,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 2,,ANKARA_BSB_SIMULASYON_002.md
ANKARA_BSB_SIMULASYON_003,,Çevre Temizlik Vergisi Bilgilendirmesi - Belge No 3,,ANKARA_BSB_SIMULASYON_003.md
ANKARA_BSB_SIMULASYON_004,,İmar Planı Değişikliği Meclis Kararı - Belge No 4,,ANKARA_BSB_SIMULASYON_004.md
ANKARA_BSB_SIMULASYON_005,,İmar Planı Değişikliği Meclis Kararı - Belge No 5,,ANKARA_BSB_SIMULASYON_005.md
ANKARA_BSB_SIMULASYON_006,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 6,,ANKARA_BSB_SIMULASYON_006.md
ANKARA_BSB_SIMULASYON_007,,İmar Planı Değişikliği Meclis Kararı - Belge No 7,,ANKARA_BSB_SIMULASYON_007.md
ANKARA_BSB_SIMULASYON_008,,Zabıta Müdürlüğü İşyeri Denetim Raporu - Belge No 8,,ANKARA_BSB_SIMULASYON_008.md
ANKARA_BSB_SIMULASYON_009,,İmar Planı Değişikliği Meclis Kararı - Belge No 9,,ANKARA_BSB_SIMULASYON_009.md
ANKARA_BSB_SIMULASYON_010,,İmar Planı Değişikliği Meclis Kararı - Belge No 10,,ANKARA_BSB_SIMULASYON_010.md
ANKARA_BSB_SIMULASYON_011,,İmar Planı Değişikliği Meclis Kararı - Belge No 11,,ANKARA_BSB_SIMULASYON_011.md
ANKARA_BSB_SIMULASYON_012,,İmar Planı Değişikliği Meclis Kararı - Belge No 12,,ANKARA_BSB_SIMULASYON_012.md
ANKARA_BSB_SIMULASYON_013,,Toplu Taşıma Güzergah Değişikliği Duyurusu - Belge No 13,,ANKARA_BSB_SIMULASYON_013.md
ANKARA_BSB_SIMULASYON_014,,Belediye Encümen Kararı: Ruhsatsız Yapı - Belge No 14,,ANKARA_BSB_SIMULASYON_014.md
